0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426,0.0007799999802955426
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263
0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.003419999913603533,0.003429999913350912,0.0034399999130982906,0.0034499999128456693,0.003459999912593048,0.003469999912340427,0.0034799999120878056,0.0034899999118351843,0.003499999911582563,0.003509999911329942,0.0035199999110773206,0.0035299999108246993,0.003539999910572078,0.003549999910319457,0.0035599999100668356,0.0035699999098142143,0.003579999909561593,0.003589999909308972,0.0035999999090563506,0.0036099999088037293,0.003619999908551108,0.003629999908298487,0.0036399999080458656,0.0036499999077932443
0.0025599999353289604,0.002569999935076339,0.002579999934823718,0.0025899999345710967,0.0025899999345710967,0.0025999999343184754,0.002609999934065854,0.002619999933813233,0.0026299999335606117,0.0026399999333079904,0.0026399999333079904,0.002649999933055369,0.002659999932802748,0.0026699999325501267,0.0026799999322975054,0.002689999932044884,0.002689999932044884,0.002699999931792263,0.0027099999315396417,0.0027199999312870204,0.002729999931034399,0.002729999931034399,0.002739999930781778,0.0027499999305291567
0.0011899999699380714,0.0011899999699380714,0.0011899999699380714,0.0011899999699380714,0.0011899999699380714,0.0011999999696854502,0.0011999999696854502,0.0011999999696854502,0.0011999999696854502,0.0011999999696854502,0.0011999999696854502,0.001209999969432829,0.001209999969432829,0.001209999969432829,0.001209999969432829,0.001209999969432829,0.0012199999691802077,0.0012199999691802077,0.0012199999691802077,0.0012199999691802077,0.0012199999691802077,0.0012199999691802077,0.0012299999689275865,0.0012299999689275865
0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754
0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
0.0016599999580648728,0.0016699999578122515,0.0016699999578122515,0.0016699999578122515,0.0016799999575596303,0.0016799999575596303,0.0016799999575596303,0.0016799999575596303,0.001689999957307009,0.001689999957307009,0.001689999957307009,0.0016999999570543878,0.0016999999570543878,0.0016999999570543878,0.0016999999570543878,0.0017099999568017665,0.0017099999568017665,0.0017099999568017665,0.0017099999568017665,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.001729999956296524,0.001729999956296524
0.0014699999628646765,0.0014699999628646765,0.0014699999628646765,0.0014799999626120552,0.0014799999626120552,0.0014799999626120552,0.001489999962359434,0.001489999962359434,0.001489999962359434,0.0014999999621068127,0.0014999999621068127,0.0014999999621068127,0.0014999999621068127,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.001529999961348949,0.001529999961348949,0.001529999961348949,0.0015399999610963278
0.0009699999754957389,0.0009799999752431177,0.0009799999752431177,0.0009799999752431177,0.0009899999749904964,0.0009899999749904964,0.0009899999749904964,0.0009999999747378752,0.0009999999747378752,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.0010199999742326327,0.0010199999742326327,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010399999737273902,0.0010399999737273902,0.0010399999737273902,0.001049999973474769,0.001049999973474769,0.0010599999732221477,0.0010599999732221477
